"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0921705D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation de Versailles (site Antony)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Versailles Saint-Quentin-en-Yvelines";;"26 avenue Léon Jouhaux";92160;Antony;92002;;"01 46 11 62 00";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.307102;48.73525;;;;www.onisep.fr/http/redirection/etablissement/identifiant/13184
0312299F;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Toulouse - Jean Jaurès";;"56 avenue de l'Urss";31078;Toulouse;31555;"Cedex 04";"05 62 25 20 00";;Haute-Garonne;Toulouse;Occitanie;76;1.4490799;43.5813552;;;;www.onisep.fr/http/redirection/etablissement/identifiant/13781
0360774W;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne Chateauroux)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Tours";;"102 avenue de Tours";36000;Châteauroux;36044;;"02 54 08 21 21";;Indre;Orléans-Tours;"Centre-Val de Loire";24;1.6782421;46.818235;02/03/2019;02/03/2019;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/14276
0281052S;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne de Chartres)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Tours";;"5 rue du Maréchal Leclerc";28000;Chartres;28085;;"02 37 91 60 10";;Eure-et-Loir;Orléans-Tours;"Centre-Val de Loire";24;1.4766741;48.4412671;02/03/2019;02/03/2019;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/14884
0180859L;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne de Bourges)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université d'Orléans";;"rue Hilaire Amaga";18000;Bourges;18033;;"02 48 20 40 45";;Cher;Orléans-Tours;"Centre-Val de Loire";24;2.4034264;47.0780612;02/03/2019;02/03/2019;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/16021
0271630A;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (site d'Evreux)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Rouen Normandie";"BP 281";"1 rue du 7e Chasseurs";27002;Evreux;27229;Cedex;"02 32 39 90 70";;Eure;Rouen;Normandie;28;1.1463352375732;49.028180673848;02/02/2019;02/02/2019;"informations détaillées sur jpo.univ-rouen.fr";www.onisep.fr/http/redirection/etablissement/identifiant/17373
0941948G;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (site de Bonneuil)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris 13";;"Rue Jean Macé";94380;Bonneuil-sur-Marne;94011;;"01 49 56 37 00";;Val-de-Marne;Créteil;Ile-de-France;11;2.485528;48.765803;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18228
0530799F;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Le Mans université";"BP 1437";"19 rue de Clermont";53014;Laval;53130;Cedex;"02 43 69 08 59";;Mayenne;Nantes;"Pays de la Loire";52;-0.7818752;48.068572;26/01/2019;26/01/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/18692
0911355D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation de Versailles (site Etiolles)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris Nanterre";;"Avenue Marcel Paul";92230;Gennevilliers;92036;;"01 41 21 74 07";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.303619;48.940783;;;;www.onisep.fr/http/redirection/etablissement/identifiant/19482
0911355D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation de Versailles (site Etiolles)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université d'Evry-Val-d'Essonne";;"Avenue Marcel Paul";92230;Gennevilliers;92036;;"01 41 21 74 07";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.303619;48.940783;;;;www.onisep.fr/http/redirection/etablissement/identifiant/19482
0520033D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Reims Champagne-Ardenne";;"2 rue du 14 Juillet";52000;Chaumont;52121;;"03 25 03 60 08";;Haute-Marne;Reims;Grand-Est;44;5.144671;48.1129147;02/02/2019;02/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/19808
0260038A;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne Valence)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"36 avenue de l'Ecole normale";26000;Valence;26362;;"04 75 44 08 73";;Drôme;Grenoble;Auvergne-Rhône-Alpes;84;4.893267;44.922298;;;;www.onisep.fr/http/redirection/etablissement/identifiant/21085
0754814A;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation de Paris (site Batignolles)";;Public;;"Université Paris Descartes";;"56 boulevard des Batignolles";75017;Paris;75117;;"01 53 42 30 30";17;Paris;Paris;Ile-de-France;11;2.3216864;48.8824898;;;;www.onisep.fr/http/redirection/etablissement/identifiant/22575
0382777M;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation";;Public;"Ministère chargé de l'Éducation nationale";;;"30 avenue Marcelin Berthelot";38000;Grenoble;38185;;"04 56 52 07 00";;Isère;Grenoble;Auvergne-Rhône-Alpes;84;5.7316498;45.1758929;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24693
0312299F;;"École supérieure du professorat et de l'éducation";"ESPE Toulouse Midi-Pyrénées - Site Toulouse Rangueil";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Toulouse - Jean Jaurès";;"118 route de Narbonne";31078;Toulouse;31555;"Cedex 4";"05 62 25 21 54";;Haute-Garonne;Toulouse;Occitanie;76;1.4665253000001;43.5569821;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25215
0352798B;;"Unité de formation et de recherche";"Observatoire des sciences de l'Univers de Rennes";OSUR;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Rennes 1";;"263 Avenue du Général Leclerc";35042;Rennes;35238;Cedex;"02 23 23 52 22";;Ille-et-Vilaine;Rennes;Bretagne;53;-1.638556;48.118238;02/02/2019;02/02/2019;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/24170
0133309B;;"Unité de formation et de recherche";"EJCAM antenne d'Aix-en-Provence";EJCAM;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Aix-Marseille Université";"BP 13626";"IUFM - 2, Avenue Jules Isaac";13090;Aix-en-Provence;13001;1;"04 91 24 32 00";;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.4509703;43.5323062;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24395
0331997S;;"Unité de formation et de recherche";"Unité de formation d'informatique";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Bordeaux";;"351 cours de la Libération";33405;Talence;33522;Cedex;"05 40 00 66 41";;Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.59146140000007;44.8088489;01/02/2019;01/02/2019;"et le 02/02/2019 matin, campus de Talence";www.onisep.fr/http/redirection/etablissement/identifiant/24773
0171468D;;"Unité de formation et de recherche";"Institut d'administration des entreprises";IAE;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de La Rochelle";;"39 rue François de Vaux de Foletier";17024;"La Rochelle";17300;"Cedex 01";"05 46 50 76 00";;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;75;-1.1526292999999;46.1403196;02/02/2019;02/02/2019;"de 9h30 à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/25410
0171468D;;"Unité de formation et de recherche";"Institut des métiers de la justice et de l'administration";IMJA;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de La Rochelle";;"45 rue François de Vaux de Foletier";17024;"La Rochelle";17300;;"05 46 45 85 28";;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;75;-1.1538661;46.1392672;02/02/2019;02/02/2019;"de 9h30 à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/25439
0341150R;;"Unité de formation et de recherche";"UFR de médecine de l'Université de Montpellier";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Montpellier";;"641 avenue doyen Gaston Giraud";34003;Montpellier;34172;5;"04 34 43 35 00";;Hérault;Montpellier;Occitanie;76;3.8486060200989;43.634084452324;16/02/2019;16/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/17414
0753371G;;"Unité de formation et de recherche";"UFR 03 Histoire de l'art et archéologie";"UFR 03";Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Panthéon-Sorbonne";;"3 rue Michelet";75005;Paris;75105;;"01 53 73 70 91";5;Paris;Paris;Ile-de-France;11;2.37529;48.829769;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17518
0692199R;;"Unité de formation et de recherche";"Faculté de philosophie";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Jean Moulin - Lyon 3";;"4 cours Albert Thomas";69000;Lyon;69388;;"04 78 78 70 92";8;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.86042;45.749289;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17548
0860991K;;"Unité de formation et de recherche";"Faculté de sciences fondamentales et appliquées";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Poitiers";"TSA 51106";"9 rue Charles Claude Chenou";86073;Poitiers;86194;"Cedex 9";"05 49 45 30 00";;Vienne;Poitiers;Nouvelle-Aquitaine;75;0.3801;46.5685729;09/02/2019;09/02/2019;"de 9h30 à 16h30";www.onisep.fr/http/redirection/etablissement/identifiant/17764
0763027C;;"Unité de formation et de recherche";"UFR des sciences et techniques des activités physiques et sportives";STAPS;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Rouen Normandie";;"Boulevard Siegfried";76821;Mont-Saint-Aignan;76451;Cedex;"02 35 14 81 90";;Seine-Maritime;Rouen;Normandie;28;1.0656211;49.462087;02/02/2019;02/02/2019;"informations détaillées sur jpo.univ-rouen.fr ; campus ouvert le 6 février 2019 (inscriptions du 11 janvier au 4 février 2019)";www.onisep.fr/http/redirection/etablissement/identifiant/17807
0442452B;;"Unité de formation et de recherche";"UFR de sociologie";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Nantes";"BP 81227";"Rue de la Censive du Tertre";44312;Nantes;44109;"Cedex 03";"02 40 14 10 03";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-1.5518377;47.2453757;02/03/2019;02/03/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/17901
0195014X;;"Unité de formation et de recherche";"Faculté des sciences et techniques- Antenne de Brive";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Limoges";;"16 rue Jules Vallès";19100;Brive-la-Gaillarde;19031;;"05 55 86 48 00";;Corrèze;Limoges;Nouvelle-Aquitaine;75;1.50981;45.154243;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17992
0211315R;;"Unité de formation et de recherche";"UFR Sciences et techniques";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Bourgogne";"BP 47870";"9 avenue Alain Savary";21078;Dijon;21231;Cedex;"03 80 39 50 04";;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;27;5.0693401;47.3139174;06/02/2019;06/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/18038
0941241N;;"Unité de formation et de recherche";"UFR de droit";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris-Est Créteil Val-de-Marne";;"83-85 avenue du Général de Gaulle";94010;Créteil;94028;Cedex;"01 56 72 60 00";;Val-de-Marne;Créteil;Ile-de-France;11;2.446717;48.793685;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18237
0752754L;;"Unité de formation et de recherche";"Département de médiation culturelle";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de la Sorbonne Nouvelle - Paris 3";;"13 rue Santeuil";75005;Paris;75105;;"01 45 87 42 73 / 42 93 / 78 93";5;Paris;Paris;Ile-de-France;11;2.354249;48.840195;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18305
0752603X;;"Unité de formation et de recherche";"Département Asie du sud et Himalaya";INALCO;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Institut national des langues et civilisations orientales";;"65 rue des Grands Moulins";75013;Paris;75113;;"01 81 70 11 25";13;Paris;Paris;Ile-de-France;11;2.3762;48.8271198;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18604
9740553H;;"Unité de formation et de recherche";"UFR Droit et économie";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de La Réunion";"BP 7151";"15 avenue René Cassin";97715;Saint-Denis;97411;"Cedex 09";"02 62 93 84 84";;"La Réunion";"La Réunion";"La Réunion";4;55.4845995;-20.9018459;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18676
0800075X;;"Unité de formation et de recherche";"UFR des lettres";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Picardie Jules Verne Amiens";;"Chemin du Thil";80025;Amiens;80021;"Cedex 01";"03 22 82 73 83";;Somme;Amiens;Hauts-de-France;32;2.2670624;49.8762758;02/02/2019;02/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/18825
0932011F;;"Unité de formation et de recherche";"UFR Culture et communication";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Vincennes-Saint-Denis";;"2 rue de la Liberté";93200;Saint-Denis;93066;;"01 49 40 66 57";;Seine-Saint-Denis;Créteil;Ile-de-France;11;2.36396;48.945249;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18948
0593584A;;"Unité de formation et de recherche";"Faculté de médecine";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Lille";;"Avenue Eugène Avinée";59120;Loos;59360;Cedex;"03 20 62 69 00";;Nord;Lille;Hauts-de-France;32;3.0332923999999;50.6039771;02/02/2019;02/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/19057
0333248B;;"Unité de formation et de recherche";"Faculté d'économie, gestion et AES";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Bordeaux";;"Avenue Léon Duguit";33608;Pessac;33318;Cedex;"05 56 84 62 79";;Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.6145253;44.7992497;01/02/2019;01/02/2019;"et le 02/02/2019 matin, campus de Pessac";www.onisep.fr/http/redirection/etablissement/identifiant/19099
0592805D;;"Unité de formation et de recherche";"Faculté de théologie";FT;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Institut catholique de Lille";"BP 109";"60 boulevard Vauban";59016;Lille;59350;Cedex;"03 20 13 41 57";;Nord;Lille;Hauts-de-France;32;3.047047;50.633068;01/12/2018;01/12/2018;"également le 2/02/2019 et le 9/03/2019, de 9h30 à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/19155
0442777E;;"Unité de formation et de recherche";"Faculté libre de l'ouest - UCO Nantes";UCO;"Privé sous contrat";;"Facultés libres de l'Ouest - UCO Angers";;"31 rue des Naudières";44400;Rezé;44143;;"02 40 20 82 52";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-1.5388382;47.1762884;12/01/2019;12/01/2019;"de 10h à 16h; 01/03/2019 de 14h à 20h";www.onisep.fr/http/redirection/etablissement/identifiant/25509
